169,111,99,175,245,35,213,253,9494
35,250,214,84,227,254,254,254,8441
302,9,88,99,64,254,254,254,7817
263,86,35,31,225,35,213,253,7338
153,196,37,15,129,254,254,254,6920
167,313,61,32,347,35,213,253,6630
227,12,51,56,106,254,254,254,6527
100,208,10,29,183,254,254,254,6476
249,157,40,13,160,54,65,234,6397
174,23,32,13,47,35,213,253,6278
29,125,47,27,223,254,254,254,6203
83,196,12,13,27,43,108,141,6123
25,50,25,13,125,12,19,35,6006
14,16,28,30,300,254,254,254,5931
70,58,15,24,345,87,217,246,5885
56,48,8,26,31,33,152,223,5821
131,220,21,18,360,254,254,254,5755
119,195,15,21,106,254,254,254,5680
58,107,32,25,179,254,254,254,5604
176,240,25,21,9,35,213,253,5581
111,166,20,27,42,254,254,254,5491
218,319,30,34,147,254,254,254,5396
13,86,32,25,95,254,254,254,5314
115,23,6,34,71,254,254,254,5251
171,316,28,11,280,254,254,254,5166
52,45,13,10,311,35,213,253,5131
194,188,22,25,125,189,199,208,5081
156,89,19,20,85,54,65,234,5032
132,8,31,6,188,254,254,254,4940
272,118,9,28,47,33,152,223,4855
310,86,26,9,278,54,65,234,4827
135,5,8,20,95,254,254,254,4803
252,145,18,8,11,33,152,223,4776
98,58,31,26,112,35,213,253,4712
132,21,24,5,128,254,254,254,4667
185,184,25,20,338,254,254,254,4500
317,113,16,23,97,254,254,254,4476
82,156,24,14,20,35,213,253,4434
133,164,7,15,106,87,217,246,4417
159,288,25,29,14,35,213,253,4342
145,24,6,14,76,254,254,254,4289
94,187,10,4,67,12,19,35,4269
142,140,8,13,245,54,65,234,4247
176,220,24,16,269,33,152,223,4201
240,145,8,16,256,33,152,223,4182
182,78,19,27,339,35,213,253,4166
147,98,14,10,219,16,45,104,4156
74,72,10,14,302,254,254,254,4117
203,296,11,23,310,254,254,254,4089
126,104,16,20,188,35,213,253,4068
210,57,24,6,234,87,217,246,4042
59,183,27,10,33,254,254,254,4007
285,97,15,22,41,33,152,223,3995
168,248,23,24,96,35,213,253,3976
187,235,9,16,212,33,152,223,3955
203,207,4,22,190,33,152,223,3923
137,75,15,14,147,35,213,253,3907
143,20,16,10,171,254,254,254,3895
64,202,16,19,66,254,254,254,3889
206,235,7,18,238,254,254,254,3862
92,71,22,12,158,35,213,253,3842
94,208,10,5,293,16,45,104,3815
