188,104,143,162,274,63,54,40,13920
50,221,57,166,283,34,29,22,12562
130,151,48,28,266,166,172,174,11163
131,157,68,40,236,209,215,213,10010
75,132,38,44,239,25,32,44,9292
197,160,48,9,25,209,215,213,8706
24,46,45,13,188,34,29,22,8536
91,182,19,13,344,50,43,32,8361
38,35,33,25,84,34,29,22,8207
211,59,26,28,333,20,20,21,8070
150,144,32,18,116,245,250,246,7787
185,195,26,21,89,245,250,246,7486
194,217,9,29,170,80,73,62,7408
120,145,26,18,204,245,250,246,7279
246,80,16,22,18,20,20,21,7178
67,132,29,24,187,52,64,85,7075
184,123,9,12,232,209,215,213,7035
114,120,11,14,59,25,32,44,6946
209,166,5,26,305,166,172,174,6887
140,191,13,21,267,245,250,246,6696
150,199,27,10,84,245,250,246,6632
208,187,17,18,346,245,250,246,6564
17,33,26,25,289,34,29,22,6514
108,18,20,14,205,50,43,32,6480
75,16,14,19,343,50,43,32,6438
202,216,16,12,110,60,42,12,6390
34,127,23,8,305,52,64,85,6333
131,236,18,18,250,50,43,32,6297
50,105,18,19,164,49,53,56,6261
221,156,12,21,194,25,32,44,6204
149,188,14,22,22,245,250,246,6175
170,57,14,7,145,6,7,9,6135
209,109,6,20,288,20,20,21,6111
42,2,10,13,161,34,29,22,6079
66,163,17,13,282,25,32,44,6061
142,107,22,9,258,79,91,114,6034
197,153,10,4,195,79,91,114,5986
78,19,18,22,316,50,43,32,5970
256,66,15,23,42,6,7,9,5938
224,178,8,12,312,245,250,246,5916
229,39,12,21,261,63,54,40,5886
116,138,5,10,68,166,172,174,5862
122,179,21,14,347,245,250,246,5824
147,165,6,5,124,116,124,138,5794
146,246,18,20,339,50,43,32,5778
159,75,13,19,97,25,32,44,5758
106,152,4,14,304,209,215,213,5734
127,22,19,20,62,50,43,32,5711
56,61,10,14,27,50,43,32,5695
255,146,13,16,57,80,73,62,5685
241,176,17,9,334,52,64,85,5656
229,176,1,10,89,209,215,213,5641
84,159,16,8,108,50,43,32,5621
196,128,3,14,282,79,91,114,5594
156,109,16,8,165,79,91,114,5575
133,124,15,18,69,209,215,213,5562
80,71,19,18,265,50,43,32,5550
127,242,9,13,237,34,29,22,5533
210,210,10,10,49,49,53,56,5517
205,221,14,11,98,63,54,40,5502
77,95,7,6,267,79,91,114,5493
152,118,5,20,359,166,172,174,5477
167,199,16,5,38,245,250,246,5463
217,43,20,7,71,63,54,40,5441
124,106,19,4,139,50,43,32,5429
226,123,11,10,198,52,64,85,5420
99,151,1,17,145,245,250,246,5392
22,3,16,18,251,34,29,22,5374
181,135,19,7,199,245,250,246,5345
162,108,12,16,338,110,101,84,5326
185,148,11,3,298,116,124,138,5308
103,144,6,8,129,245,250,246,5279
212,66,19,18,177,6,7,9,5252
181,241,19,19,111,50,43,32,5236
119,118,4,2,165,34,46,89,5229
90,93,16,12,224,49,53,56,5216
115,120,7,10,75,30,41,60,5205
113,205,9,7,146,50,43,32,5187
208,133,9,7,29,30,41,60,5178
215,149,13,18,99,30,41,60,5161
45,128,5,10,265,79,91,114,5142
208,86,17,16,241,20,20,21,5129
95,8,16,15,100,34,29,22,5113
185,221,9,14,245,63,54,40,5104
253,254,14,14,169,50,43,32,5095
22,108,12,10,138,25,32,44,5088
168,88,10,8,129,34,29,22,5081
121,249,10,17,31,34,29,22,5073
111,199,16,3,207,49,53,56,5062
169,110,2,17,200,116,124,138,5046
232,78,12,13,27,6,7,9,5034
195,154,3,8,314,52,64,85,5024
188,76,16,6,210,30,41,60,5012
101,225,12,16,275,34,29,22,5005
5,1,15,13,141,34,29,22,4998
223,176,5,12,44,164,152,125,4976
223,196,9,2,95,166,172,174,4971
1,59,13,5,29,34,29,22,4963
192,166,6,11,149,245,250,246,4941
119,12,15,16,3,34,29,22,4931
148,115,5,8,41,52,64,85,4920
232,132,5,12,84,80,73,62,4914
67,161,14,12,323,34,29,22,4901
36,165,15,12,303,34,29,22,4897
183,208,8,1,275,164,152,125,4886
63,5,8,15,12,34,29,22,4875
152,6,17,18,50,34,29,22,4857
157,22,7,13,35,50,43,32,4853
98,164,9,2,65,34,29,22,4842
170,65,10,12,59,20,20,21,4831
80,102,12,5,271,79,91,114,4824
185,137,6,10,140,245,250,246,4818
253,38,10,15,101,63,54,40,4815
90,91,14,15,77,63,54,40,4806
105,128,11,1,328,166,172,174,4786
59,109,6,7,84,30,41,60,4782
119,137,1,5,216,50,43,32,4774
42,100,7,11,124,52,64,85,4766
70,38,12,8,0,50,43,32,4760
185,97,15,4,220,52,64,85,4755
117,147,6,5,83,166,172,174,4742
108,23,12,8,142,34,29,22,4737
45,71,6,13,138,34,29,22,4729
36,115,3,15,193,34,46,89,4725
91,132,16,4,306,52,64,85,4717
161,160,4,6,36,116,124,138,4709
200,37,10,5,325,63,54,40,4702
174,5,17,13,198,50,43,32,4690
72,84,10,7,129,63,54,40,4687
75,111,17,7,289,30,41,60,4682
144,199,8,16,302,245,250,246,4671
94,67,11,9,297,50,43,32,4668
179,164,1,8,219,164,152,125,4658
183,131,8,13,117,245,250,246,4648
113,214,14,4,353,34,29,22,4644
120,98,1,15,177,79,91,114,4639
211,151,16,6,204,49,53,56,4630
241,187,13,2,73,116,124,138,4619
163,153,5,6,157,245,250,246,4612
187,55,6,13,304,20,20,21,4607
25,235,17,11,52,20,20,21,4603
147,149,8,16,336,245,250,246,4598
148,94,6,6,357,52,64,85,4593
126,156,3,2,290,164,152,125,4589
77,183,5,13,85,34,29,22,4585
233,150,14,11,231,49,53,56,4580
205,65,6,5,61,20,20,21,4577
149,106,8,1,80,209,215,213,4571
248,117,14,14,216,49,53,56,4566
114,133,2,3,20,63,54,40,4562
207,144,11,5,303,52,64,85,4561
150,73,5,7,71,63,54,40,4557
149,178,15,9,100,245,250,246,4546
153,161,2,5,186,69,67,189,4537
219,190,5,8,58,209,215,213,4533
35,128,9,7,0,79,91,114,4523
166,84,16,4,54,20,20,21,4520
178,162,3,14,112,166,172,174,4515
182,114,15,2,270,79,91,114,4508
246,101,6,6,347,34,29,22,4503
113,106,13,4,278,34,29,22,4499
228,172,3,5,192,209,215,213,4494
188,43,9,1,278,110,101,84,4487
38,144,1,14,323,30,41,60,4485
218,144,6,6,2,25,32,44,4483
146,95,5,10,182,52,64,85,4480
121,114,4,4,146,63,54,40,4477
221,113,6,6,97,49,53,56,4471
86,164,13,7,131,50,43,32,4468
116,166,2,4,237,209,215,213,4466
208,219,14,11,352,63,54,40,4464
153,179,14,7,140,245,250,246,4460
89,209,12,5,348,50,43,32,4456
155,117,0,15,30,166,172,174,4452
162,118,5,7,343,116,124,138,4448
212,73,7,11,103,6,7,9,4443
107,145,6,9,288,245,250,246,4436
149,55,7,1,271,6,7,9,4432
106,198,4,7,189,50,43,32,4428
5,216,15,10,316,20,20,21,4424
88,123,5,16,163,52,64,85,4420
229,52,7,6,228,63,54,40,4416
143,88,2,15,74,50,43,32,4414
198,205,9,3,284,79,91,114,4410
46,49,9,7,271,50,43,32,4407
200,143,8,3,78,80,73,62,4403
41,144,4,8,4,49,53,56,4399
86,158,12,6,156,50,43,32,4398
34,98,7,6,117,52,64,85,4396
226,94,2,9,255,20,20,21,4393
202,249,13,14,281,50,43,32,4391
85,160,13,13,67,50,43,32,4386
167,207,4,7,55,245,250,246,4382
163,79,16,3,73,63,54,40,4376
178,83,9,7,266,52,64,85,4374
154,162,3,4,328,30,41,60,4368
235,72,13,13,164,6,7,9,4364
174,115,3,5,192,49,53,56,4358
158,107,4,5,302,110,101,84,4355
244,62,10,4,72,6,7,9,4352
40,142,8,6,279,34,46,89,4349
18,144,6,4,211,34,29,22,4345
102,186,9,4,228,50,43,32,4343
145,87,4,4,152,20,20,21,4340
52,21,9,13,189,50,43,32,4337
23,123,10,2,122,49,53,56,4334
5,66,14,15,203,34,29,22,4333
161,58,9,5,67,6,7,9,4329
147,114,6,7,4,80,73,62,4325
219,201,11,2,294,80,73,62,4321
177,133,15,15,69,245,250,246,4319
164,223,10,12,104,63,54,40,4317
218,168,4,1,99,34,46,89,4314
239,104,13,2,149,50,43,32,4313
158,213,4,3,254,116,124,138,4308
219,77,9,10,61,6,7,9,4307
243,163,12,10,80,80,73,62,4302
173,147,3,7,179,209,215,213,4297
48,125,10,7,301,79,91,114,4292
147,141,14,13,41,245,250,246,4290
80,108,3,5,330,52,64,85,4288
107,138,10,4,180,245,250,246,4284
32,139,4,11,232,34,46,89,4281
109,27,13,10,7,34,29,22,4280
189,150,3,4,6,79,91,114,4278
179,43,0,13,356,166,172,174,4276
161,43,13,5,280,63,54,40,4273
114,5,8,8,217,50,43,32,4272
65,49,4,9,233,50,43,32,4271
44,163,9,12,4,34,29,22,4269
92,198,12,3,115,50,43,32,4267
162,95,15,3,65,25,32,44,4260
215,34,6,9,245,63,54,40,4257
141,25,14,15,48,50,43,32,4256
65,73,14,10,91,50,43,32,4253
232,255,10,11,231,50,43,32,4250
94,183,15,11,359,50,43,32,4248
65,179,9,15,139,34,29,22,4246
219,95,12,7,101,34,29,22,4244
160,232,14,1,121,50,43,32,4243
129,8,14,14,57,34,29,22,4241
17,118,2,8,258,49,53,56,4239
126,14,11,3,228,30,41,60,4238
115,138,3,1,26,63,54,40,4236
158,215,1,15,356,63,54,40,4232
223,96,2,12,16,20,20,21,4229
199,174,2,15,177,245,250,246,4225
135,102,10,0,287,50,43,32,4224
136,120,14,4,30,209,215,213,4221
62,138,14,10,9,52,64,85,4217
247,51,10,3,73,63,54,40,4215
207,187,14,11,4,245,250,246,4211
111,192,1,1,307,110,101,84,4210
50,78,13,12,6,34,29,22,4208
86,51,4,13,331,50,43,32,4206
245,172,9,8,11,80,73,62,4205
18,148,10,9,220,34,29,22,4202
53,99,13,4,65,52,64,85,4201
61,14,11,9,227,34,29,22,4200
108,123,1,6,254,209,215,213,4194
228,121,4,3,203,79,91,114,4193
198,140,2,7,84,79,91,114,4190
98,60,14,15,57,50,43,32,4188
221,215,13,13,38,63,54,40,4186
192,100,10,5,40,52,64,85,4184
158,115,0,10,30,245,250,246,4176
110,130,5,1,182,52,64,85,4172
201,150,9,7,105,79,91,114,4169
6,192,15,14,322,20,20,21,4166
103,157,2,3,89,164,152,125,4161
149,71,1,6,196,166,172,174,4158
14,134,11,3,179,34,29,22,4155
172,153,2,6,165,166,172,174,4152
125,189,15,6,187,245,250,246,4147
148,62,2,10,158,52,64,85,4146
112,97,3,4,352,164,152,125,4138
122,223,5,2,350,63,54,40,4138
98,103,0,14,10,79,91,114,4136
90,100,3,2,313,164,152,125,4134
118,162,3,4,243,69,67,189,4131
242,160,1,7,244,49,53,56,4128
247,188,8,0,81,166,172,174,4126
132,127,10,10,293,245,250,246,4122
132,175,1,2,33,30,41,60,4120
66,169,12,14,200,34,29,22,4119
182,160,2,5,107,164,152,125,4117
144,197,14,10,94,245,250,246,4116
214,78,13,7,124,6,7,9,4116
43,101,5,0,252,79,91,114,4115
117,122,10,2,317,52,64,85,4113
42,105,4,1,4,166,172,174,4110
152,35,3,11,40,63,54,40,4109
181,150,1,13,3,116,124,138,4103
42,102,10,3,284,79,91,114,4096
133,95,7,2,199,25,32,44,4094
70,129,6,7,135,79,91,114,4091
115,8,2,5,140,52,64,85,4088
160,196,8,13,247,245,250,246,4087
169,93,5,9,42,20,20,21,4085
166,98,7,1,75,30,41,60,4084
181,92,4,1,43,34,29,22,4083
141,131,8,2,67,209,215,213,4080
212,178,3,5,59,245,250,246,4080
232,189,4,6,216,80,73,62,4077
95,37,6,10,175,50,43,32,4076
133,90,7,4,297,25,32,44,4075
65,77,5,6,340,50,43,32,4074
152,80,7,4,274,25,32,44,4073
186,127,9,3,337,245,250,246,4070
169,159,7,1,121,116,124,138,4066
207,147,3,5,131,52,64,85,4065
197,69,3,5,127,20,20,21,4064
81,116,6,10,313,30,41,60,4062
137,104,1,9,26,245,250,246,4060
172,183,12,5,353,245,250,246,4055
227,203,13,1,147,63,54,40,4054
106,22,13,10,260,34,29,22,4052
72,200,6,6,38,50,43,32,4052
181,82,2,6,181,79,91,114,4051
171,83,1,3,151,79,91,114,4050
70,120,9,3,130,34,46,89,4047
240,173,5,4,349,49,53,56,4045
220,45,5,0,90,110,101,84,4042
235,188,1,3,28,166,172,174,4039
67,91,4,1,73,110,101,84,4036
214,108,0,5,118,79,91,114,4035
150,183,11,8,175,245,250,246,4034
83,143,2,1,162,110,101,84,4034
235,181,2,1,325,50,43,32,4033
229,169,0,12,44,209,215,213,4031
233,84,9,9,305,6,7,9,4029
31,102,11,1,32,25,32,44,4027
93,111,7,10,166,25,32,44,4024
161,88,10,7,37,20,20,21,4022
175,217,4,12,13,63,54,40,4021
213,138,14,3,30,25,32,44,4018
14,103,4,9,249,34,29,22,4016
195,140,13,1,349,52,64,85,4015
93,171,12,6,285,50,43,32,4010
180,123,11,4,124,245,250,246,4008
158,187,13,14,50,245,250,246,4006
134,83,2,3,26,110,101,84,4004
50,94,2,4,289,25,32,44,4003
160,166,6,2,277,245,250,246,3995
94,62,6,6,32,50,43,32,3995
204,65,6,3,162,20,20,21,3995
127,98,2,3,137,49,53,56,3994
131,74,1,14,91,63,54,40,3993
170,134,14,9,322,245,250,246,3991
59,111,7,7,10,25,32,44,3990
214,130,4,11,281,25,32,44,3985
213,111,1,2,187,52,64,85,3984
3,244,8,11,74,20,20,21,3982
185,6,11,7,308,50,43,32,3980
93,170,6,12,223,50,43,32,3976
69,54,14,10,9,50,43,32,3974
170,133,14,6,265,245,250,246,3974
185,129,7,13,86,245,250,246,3973
88,122,6,2,293,52,64,85,3972
197,54,5,6,232,6,7,9,3970
198,125,0,6,104,30,41,60,3969
97,150,3,7,135,245,250,246,3962
129,88,2,2,294,52,64,85,3961
183,163,4,3,6,166,172,174,3959
242,155,1,5,328,63,54,40,3958
115,138,3,3,23,34,46,89,3954
197,117,9,1,6,30,41,60,3953
109,4,12,1,232,110,101,84,3948
216,184,3,0,339,166,172,174,3946
123,113,5,3,74,69,67,189,3944
111,190,3,2,226,164,152,125,3941
165,158,1,0,85,69,67,189,3940
168,165,9,4,282,245,250,246,3935
125,140,14,1,315,164,152,125,3930
161,65,3,5,283,20,20,21,3929
37,26,14,12,243,34,29,22,3928
234,116,4,3,349,110,101,84,3929
123,127,4,5,199,209,215,213,3927
191,50,5,3,75,6,7,9,3925
225,113,1,5,145,30,41,60,3924
209,24,0,9,272,80,73,62,3923
199,213,4,12,57,63,54,40,3920
215,40,3,9,347,63,54,40,3920
56,69,11,8,297,50,43,32,3919
72,187,14,14,47,34,29,22,3919
143,98,4,3,266,50,43,32,3918
6,30,12,11,299,34,29,22,3917
203,209,4,13,9,63,54,40,3915
232,54,8,1,86,164,152,125,3912
165,9,6,5,105,50,43,32,3911
152,163,6,2,284,52,64,85,3909
255,53,3,2,130,110,101,84,3908
224,189,3,10,240,209,215,213,3905
210,156,4,11,242,52,64,85,3904
165,183,13,4,321,245,250,246,3903
195,23,0,4,98,116,124,138,3902
240,115,13,4,225,49,53,56,3901
182,157,0,3,7,60,42,12,3899
204,203,2,2,152,164,152,125,3897
230,49,5,7,105,63,54,40,3893
73,103,8,3,79,52,64,85,3892
167,193,14,13,26,245,250,246,3891
217,111,10,1,32,49,53,56,3891
168,223,1,1,229,50,43,32,3891
122,160,2,2,230,164,152,125,3888
45,114,1,3,134,52,64,85,3887
161,109,1,13,34,52,64,85,3886
193,195,13,5,248,245,250,246,3885
182,113,0,5,25,34,29,22,3884
217,109,5,5,57,52,64,85,3882
216,152,10,2,35,49,53,56,3881
40,158,9,10,55,34,29,22,3879
29,25,10,13,218,34,29,22,3879
111,239,10,3,94,34,29,22,3879
130,238,10,5,181,34,29,22,3879
180,113,2,3,292,34,29,22,3878
94,160,11,8,206,50,43,32,3876
27,96,1,0,223,52,64,85,3876
174,166,1,2,164,116,124,138,3873
61,113,5,1,322,25,32,44,3873
82,99,3,6,37,80,73,62,3872
144,101,11,0,78,30,41,60,3871
123,6,13,3,223,34,29,22,3868
183,115,0,11,197,110,101,84,3866
46,126,7,9,27,79,91,114,3865
43,92,3,2,71,110,101,84,3864
68,11,11,9,327,50,43,32,3863
134,214,11,3,245,63,54,40,3863
9,30,11,13,350,34,29,22,3862
103,102,2,3,170,80,73,62,3863
29,151,12,7,71,34,29,22,3861
168,138,4,5,286,245,250,246,3860
124,141,4,3,106,209,215,213,3860
145,186,13,11,70,245,250,246,3859
117,109,3,5,121,34,29,22,3856
136,196,11,12,324,245,250,246,3855
58,131,4,6,68,30,41,60,3855
195,203,3,1,142,166,172,174,3854
241,114,2,3,241,52,64,85,3853
64,63,6,8,257,50,43,32,3852
253,206,2,11,117,80,73,62,3850
127,98,4,8,304,30,41,60,3849
120,100,2,3,348,164,152,125,3843
201,125,5,0,139,34,46,89,3843
252,136,6,11,103,80,73,62,3842
128,191,12,12,285,245,250,246,3841
117,209,7,10,41,50,43,32,3840
197,158,3,1,75,30,41,60,3838
204,41,2,5,230,80,73,62,3837
114,196,0,1,180,30,41,60,3836
128,88,1,1,28,110,101,84,3835
220,204,0,1,91,52,64,85,3835
219,90,9,0,267,49,53,56,3834
112,208,9,3,348,50,43,32,3833
117,160,1,5,211,166,172,174,3831
98,153,3,1,243,79,91,114,3827
221,10,7,13,158,63,54,40,3827
152,32,11,5,77,63,54,40,3826
138,113,4,1,306,116,124,138,3825
249,158,5,2,355,79,91,114,3823
109,17,4,13,157,34,29,22,3822
112,162,1,11,66,245,250,246,3820
178,106,2,5,237,164,152,125,3816
10,31,10,11,254,34,29,22,3815
27,231,4,0,104,34,29,22,3816
256,99,9,5,94,25,32,44,3814
55,148,5,1,3,52,64,85,3813
23,218,12,0,121,20,20,21,3813
201,202,7,0,285,166,172,174,3811
29,96,2,10,44,52,64,85,3808
13,44,7,5,81,34,29,22,3808
222,111,3,10,69,50,43,32,3808
195,43,1,4,5,116,124,138,3806
144,254,7,8,224,50,43,32,3805
196,95,2,8,112,25,32,44,3803
13,16,12,11,3,34,29,22,3802
18,20,5,0,284,34,29,22,3803
166,5,8,8,167,50,43,32,3803
37,78,10,12,88,34,29,22,3801
175,51,6,8,38,6,7,9,3800
155,206,7,3,322,245,250,246,3800
244,169,8,1,350,49,53,56,3799
73,145,6,1,146,79,91,114,3798
86,214,3,11,49,50,43,32,3796
131,18,1,13,138,80,73,62,3794
67,100,3,12,188,52,64,85,3793
120,187,8,11,148,245,250,246,3791
144,105,2,2,285,245,250,246,3789
5,21,13,12,222,34,29,22,3788
116,122,5,5,316,34,46,89,3786
171,119,2,2,136,166,172,174,3785
155,174,9,7,308,245,250,246,3784
191,97,10,3,222,52,64,85,3783
106,253,11,2,82,60,42,12,3783
76,164,5,0,305,25,32,44,3783
83,18,13,12,5,50,43,32,3782
20,106,3,0,350,164,152,125,3781
140,169,4,3,233,164,152,125,3779
24,124,1,11,336,52,64,85,3779
141,95,5,6,123,34,46,89,3779
17,126,12,0,20,164,152,125,3777
110,215,7,3,290,34,29,22,3776
240,176,1,6,176,52,64,85,3776
80,98,1,9,349,116,124,138,3768
131,153,3,2,277,166,172,174,3766
66,78,5,11,84,50,43,32,3765
211,93,3,6,219,49,53,56,3764
52,23,6,9,222,50,43,32,3763
194,155,1,4,14,49,53,56,3761
206,163,9,4,51,30,41,60,3759
116,110,5,6,306,6,7,9,3758
27,78,13,13,342,34,29,22,3757
148,212,0,1,14,166,172,174,3757
142,228,13,9,35,50,43,32,3756
54,0,6,10,135,34,29,22,3755
136,97,2,8,235,34,46,89,3755
20,32,7,13,204,34,29,22,3754
47,5,9,8,219,34,29,22,3754
108,215,11,9,58,34,29,22,3754
173,170,3,0,286,116,124,138,3753
207,235,7,9,348,63,54,40,3752
157,208,5,1,219,245,250,246,3751
95,6,10,11,18,34,29,22,3749
177,132,11,11,242,245,250,246,3749
143,117,0,10,147,166,172,174,3750
207,65,5,10,174,20,20,21,3748
238,174,7,5,273,80,73,62,3747
233,147,0,3,96,34,29,22,3746
70,137,2,5,63,79,91,114,3744
140,58,0,4,75,116,124,138,3742
153,127,5,3,353,209,215,213,3739
51,148,1,13,172,110,101,84,3734
80,148,2,3,324,50,43,32,3732
246,236,3,12,286,63,54,40,3732
207,180,5,1,113,245,250,246,3732
72,164,12,0,303,34,29,22,3732
149,187,12,11,96,245,250,246,3731
144,102,1,3,25,79,91,114,3731
254,141,4,0,357,34,29,22,3729
74,122,9,4,68,52,64,85,3727
186,186,11,3,148,245,250,246,3727
199,135,4,4,137,79,91,114,3725
171,212,0,10,182,79,91,114,3723
221,105,0,9,212,80,73,62,3721
39,126,4,5,89,116,124,138,3718
231,192,1,3,180,164,152,125,3714
210,92,2,6,309,49,53,56,3713
197,134,6,1,340,79,91,114,3712
149,126,5,3,98,245,250,246,3710
28,19,13,9,330,34,29,22,3709
96,89,8,11,260,63,54,40,3708
43,68,2,11,188,34,29,22,3708
243,173,5,2,240,63,54,40,3707
233,256,9,9,124,50,43,32,3707
178,17,8,1,110,63,54,40,3707
163,211,0,2,23,164,152,125,3706
71,88,11,0,225,49,53,56,3706
156,73,7,1,190,49,53,56,3705
256,129,3,3,100,34,29,22,3704
25,30,13,5,218,34,29,22,3703
127,5,8,7,43,34,29,22,3703
168,170,6,0,131,69,67,189,3702
199,104,1,8,115,34,46,89,3701
218,236,11,11,178,63,54,40,3700
100,47,10,4,131,63,54,40,3699
90,220,11,2,330,34,29,22,3699
45,163,4,12,228,34,29,22,3699
